Time	Open	High	Low	Close	Volume
2017-05-26 13:00:00	2496.9	2513	2385.3	2416.8	138
2017-05-26 14:00:00	2416.9	2428.7	2324	2417.3	100
2017-05-26 15:00:00	2417.4	2430.2	2355.6	2429.4	150
2017-05-26 16:00:00	2429.9	2458.6	2371.6	2389.4	175
2017-05-26 17:00:00	2371.8	2390.2	2241.4	2241.6	222
2017-05-28 21:00:00	2117.1	2221.7	2089.7	2193.6	91
2017-05-28 22:00:00	2193.8	2241.5	2151.5	2174.2	120
2017-05-28 23:00:00	2174.2	2248.3	2169.9	2180.2	132
2017-05-29 00:00:00	2179.5	2239	2126.3	2189.7	133
2017-05-29 01:00:00	2226.6	2244.6	2126.3	2210.6	93
2017-05-29 02:00:00	2199.5	2224	2116.1	2145.8	289
2017-05-29 03:00:00	2148.3	2220.7	2094.4	2171.8	183
2017-05-29 04:00:00	2212.5	2224.6	2097	2147.1	199
2017-05-29 05:00:00	2147.1	2216.6	2104.4	2173.6	170
2017-05-29 06:00:00	2173.2	2225.2	2122.5	2221.7	202
2017-05-29 07:00:00	2221.1	2254.9	2185.3	2187.2	196
2017-05-29 08:00:00	2187.2	2242.6	2177.6	2205.2	259
2017-05-29 09:00:00	2205.4	2252.1	2201.2	2220.7	213
2017-05-29 10:00:00	2220.7	2274.9	2219.3	2256.9	223
2017-05-29 11:00:00	2256.9	2277.7	2223.1	2233.9	214
2017-05-29 12:00:00	2233.9	2266.4	2211.4	2228.7	214
2017-05-29 13:00:00	2229.4	2250.2	2201.6	2223.4	383
2017-05-29 14:00:00	2223.3	2263.8	2209	2251.2	241
2017-05-29 15:00:00	2253.6	2263.9	2207.7	2262.9	189
2017-05-29 16:00:00	2263	2289.1	2207	2267.3	269
2017-05-29 17:00:00	2267.3	2279.8	2218.7	2274.4	263
2017-05-29 18:00:00	2274.4	2318.4	2237.7	2293.3	222
2017-05-29 19:00:00	2292.7	2340.5	2288.8	2334.4	243
2017-05-29 20:00:00	2334.6	2337.6	2259.9	2306.3	200
2017-05-29 21:00:00	2307.5	2352.6	2301.1	2321.2	246
2017-05-29 22:00:00	2322	2339.1	2253	2279.3	340
2017-05-29 23:00:00	2279.3	2304.9	2251.6	2274.3	317
2017-05-30 00:00:00	2275	2285.1	2200.2	2235.5	296
2017-05-30 01:00:00	2236	2291.2	2231.7	2269.4	241
2017-05-30 02:00:00	2269	2292.4	2234.8	2290.4	302
2017-05-30 03:00:00	2290.9	2314.2	2259.3	2294.7	213
2017-05-30 04:00:00	2294.7	2330.5	2277.3	2310.9	166
2017-05-30 05:00:00	2310.8	2316.9	2272.8	2299.8	136
2017-05-30 06:00:00	2304.8	2319.3	2260.9	2273.6	191
2017-05-30 07:00:00	2273.6	2299.9	2254.9	2278.1	297
2017-05-30 08:00:00	2278.8	2304.3	2265	2271	300
2017-05-30 09:00:00	2271.1	2299.6	2237.6	2288.2	290
2017-05-30 10:00:00	2299.4	2322.7	2281.2	2310	213
2017-05-30 11:00:00	2303.6	2316.3	2286.3	2305.2	272
2017-05-30 12:00:00	2304.9	2313.4	2282.7	2289.8	183
2017-05-30 13:00:00	2289.8	2297	2252.4	2264.6	127
2017-05-30 14:00:00	2265	2274.9	2220.8	2235.9	188
2017-05-30 15:00:00	2235.4	2258	2219	2238.4	198
2017-05-30 16:00:00	2238.4	2273.6	2235.1	2258.1	174
2017-05-30 17:00:00	2258.2	2266.5	2232.9	2256.3	109
2017-05-30 18:00:00	2252.9	2269.9	2236.3	2242.1	121
2017-05-30 19:00:00	2242.1	2254.9	2236	2242.4	130
2017-05-30 20:00:00	2242	2275.3	2239.4	2248.4	148
2017-05-30 21:00:00	2258.8	2258.8	2208.4	2210.7	154
2017-05-30 22:00:00	2212.6	2229.9	2129.4	2151	184
2017-05-30 23:00:00	2150.3	2195.8	2137	2191.7	228
2017-05-31 00:00:00	2191.4	2240.5	2177.8	2232.2	239
2017-05-31 01:00:00	2232.2	2241.1	2180.6	2215.2	248
2017-05-31 02:00:00	2215.2	2240.1	2164.7	2237.7	285
2017-05-31 03:00:00	2237.7	2244.1	2172.4	2184.4	216
2017-05-31 04:00:00	2184.7	2211.8	2147.5	2204.5	171
2017-05-31 05:00:00	2204.5	2226.4	2168.8	2226.4	237
2017-05-31 06:00:00	2226	2242	2200.2	2241.9	183
2017-05-31 07:00:00	2241.9	2254.1	2198.1	2224.5	207
2017-05-31 08:00:00	2224.8	2233.9	2199.5	2211.2	345
2017-05-31 09:00:00	2211.3	2227.7	2192.9	2227.6	264
2017-05-31 10:00:00	2227.6	2248.9	2219	2244.9	174
2017-05-31 11:00:00	2244.8	2253.2	2224	2238.8	294
2017-05-31 12:00:00	2239.3	2243.6	2199.2	2209	250
2017-05-31 13:00:00	2209.3	2225	2202.3	2222.3	144
2017-05-31 14:00:00	2222.4	2239.9	2217.1	2229.7	139
2017-05-31 15:00:00	2230.1	2304.2	2229.5	2277.5	137
2017-05-31 16:00:00	2286	2316.8	2275.8	2297.3	152
2017-05-31 17:00:00	2297.2	2332.1	2294.3	2330.7	177
2017-05-31 18:00:00	2330.7	2335.7	2311.6	2322.5	177
2017-05-31 19:00:00	2322.3	2322.8	2273.8	2296	178
2017-05-31 20:00:00	2295.9	2300.9	2285.1	2285.3	219
2017-05-31 21:00:00	2285.2	2294.6	2276.6	2283.6	264
2017-05-31 22:00:00	2283.5	2308.7	2280.3	2304.9	125
2017-05-31 23:00:00	2304.8	2317	2283.6	2299.8	111
2017-06-01 00:00:00	2303.5	2321.2	2298.4	2319.2	133
2017-06-01 01:00:00	2319.3	2370.4	2311.3	2369.4	199
2017-06-01 02:00:00	2369.9	2386.8	2349.1	2359.9	266
2017-06-01 03:00:00	2360.1	2386.2	2349.8	2376.2	176
2017-06-01 04:00:00	2375.9	2402.3	2358.1	2397.1	97
2017-06-01 05:00:00	2394.7	2404.9	2359	2389.5	92
2017-06-01 07:00:00	2384.2	2400.8	2377.2	2395	99
2017-06-01 08:00:00	2394.9	2449.8	2394.6	2434.4	99
2017-06-01 09:00:00	2434.4	2450	2422.9	2429.3	112
2017-06-01 10:00:00	2429.6	2439.1	2403.5	2431	145
2017-06-01 11:00:00	2431	2464	2419.9	2448.5	96
2017-06-01 12:00:00	2448.5	2475.2	2446.1	2450.6	116
2017-06-01 13:00:00	2450	2468.8	2441.1	2463.8	86
2017-06-01 14:00:00	2463.4	2469	2417.8	2423.3	95
2017-06-01 15:00:00	2421.9	2424.5	2378.1	2399.2	115
2017-06-01 17:00:00	2355.9	2376.2	2319.7	2371.2	105
2017-06-01 19:00:00	2373.1	2387.4	2353.1	2385.7	115
2017-06-01 20:00:00	2385.9	2417.6	2382.3	2409.4	123
2017-06-01 21:00:00	2411.1	2415.2	2386	2401.5	128
2017-06-01 22:00:00	2401.5	2410.6	2367.7	2392.4	97
2017-06-01 23:00:00	2392.1	2419.1	2375.5	2418.4	86
2017-06-02 00:00:00	2418.4	2418.9	2388.3	2403.9	164
2017-06-02 01:00:00	2403.9	2414.8	2380.1	2413	165
2017-06-02 02:00:00	2413	2432.8	2402.8	2425.5	123
2017-06-02 03:00:00	2425.5	2445.7	2411.8	2441.2	137
2017-06-02 04:00:00	2441.4	2443.5	2418	2429.9	150
2017-06-02 05:00:00	2431	2436.9	2410.3	2428.2	149
2017-06-02 06:00:00	2420.5	2438.8	2412.6	2438.2	107
2017-06-02 07:00:00	2438.2	2449	2428.7	2438.2	124
2017-06-02 08:00:00	2438	2443.5	2416.9	2423.8	149
2017-06-02 09:00:00	2423.8	2440.7	2416.1	2438.1	218
2017-06-02 10:00:00	2436.6	2441.6	2418.6	2419.1	181
2017-06-02 11:00:00	2419.1	2430.6	2405	2428.8	227
2017-06-02 12:00:00	2426.1	2435.4	2413.6	2425.1	68
2017-06-02 13:00:00	2424.8	2430.9	2386.9	2389.3	128
2017-06-02 14:00:00	2389.5	2418.6	2379.4	2406	108
2017-06-02 15:00:00	2406	2425	2401.6	2424.2	87
2017-06-02 16:00:00	2424.4	2436.9	2417.1	2425.2	93
2017-06-02 17:00:00	2425.9	2426.8	2391.6	2421.4	119
2017-06-02 18:00:00	2421.1	2429.9	2403.6	2419.4	181
2017-06-02 19:00:00	2419.6	2424.8	2404.4	2415.6	146
2017-06-02 20:00:00	2415.4	2436.3	2411.7	2429.9	66
2017-06-04 21:00:00	2505.1	2525.9	2503.1	2511.2	40
2017-06-04 22:00:00	2510.3	2524.9	2500.8	2524.1	52
2017-06-04 23:00:00	2523.6	2536.9	2517.5	2523.1	131
2017-06-05 00:00:00	2523.5	2547.4	2518.2	2546.8	64
2017-06-05 01:00:00	2545.4	2565.5	2544.8	2557	107
2017-06-05 02:00:00	2557.3	2567.1	2553.5	2564.6	105
2017-06-05 03:00:00	2564.6	2589.3	2561.7	2583.7	110
2017-06-05 04:00:00	2584	2591.4	2573.7	2580.2	137
2017-06-05 05:00:00	2579.5	2584.4	2558.7	2565.2	147
2017-06-05 11:00:00	2589.2	2590.2	2588.3	2588.3	1
2017-06-05 12:00:00	2588.1	2594.4	2569	2584.6	195
2017-06-05 13:00:00	2585	2588.6	2577.1	2585.9	217
2017-06-05 14:00:00	2586.2	2604.9	2577.9	2599	105
2017-06-05 15:00:00	2599.6	2620.1	2598.3	2611.4	95
2017-06-05 16:00:00	2611	2614.3	2595.9	2597.8	203
2017-06-05 17:00:00	2597.7	2629.1	2596.6	2624.5	115
2017-06-06 00:00:00	2690	2745.5	2687.2	2745.1	89
2017-06-06 01:00:00	2744.5	2746	2699.6	2743.9	119
2017-06-06 02:00:00	2744.1	2847.9	2743.9	2846.1	124
2017-06-06 03:00:00	2847.9	2867.6	2768.8	2811.2	143
2017-06-06 04:00:00	2811.3	2855.3	2810.3	2843.6	108
2017-06-06 05:00:00	2842.1	2850.1	2791.7	2831.4	157
2017-06-06 06:00:00	2831.6	2859.6	2818.6	2831.2	165
2017-06-06 07:00:00	2831.3	2845.5	2824.7	2825.9	154
2017-06-06 08:00:00	2825.6	2850.2	2824.3	2846	123
2017-06-06 09:00:00	2846.2	2874.5	2844	2864	82
2017-06-06 10:00:00	2864	2868.7	2838.9	2847.8	123
2017-06-06 11:00:00	2847.3	2874.6	2846	2862.7	82
2017-06-06 12:00:00	2860.3	2912.5	2853.8	2902.9	78
2017-06-06 13:00:00	2902.6	2938.5	2898.7	2916.8	65
2017-06-06 14:00:00	2916.5	2920.5	2815.5	2820.6	103
2017-06-06 15:00:00	2820.7	2858.1	2815	2834.6	109
2017-06-06 16:00:00	2834.7	2839	2670.8	2734.7	111
2017-06-06 17:00:00	2736.4	2790.6	2690.9	2772	109
2017-06-06 18:00:00	2771.3	2820.5	2769.9	2805.9	100
2017-06-06 19:00:00	2804.9	2859.2	2796.3	2843.1	110
2017-06-06 20:00:00	2842.2	2876.6	2822.4	2870	97
2017-06-06 21:00:00	2870	2881.2	2849	2867.3	97
2017-06-06 22:00:00	2867.7	2882.4	2842.3	2850	102
2017-06-06 23:00:00	2851.1	2877.4	2848.8	2869.1	73
2017-06-07 00:00:00	2868.8	2881.6	2827.3	2827.4	99
2017-06-07 01:00:00	2827.8	2858.7	2803.9	2845.1	144
2017-06-07 02:00:00	2845.3	2875.1	2820.6	2871.5	155
2017-06-07 03:00:00	2871.9	2878.6	2842.1	2847.4	142
2017-06-07 04:00:00	2860.7	2873.3	2826.7	2859.6	109
2017-06-07 05:00:00	2860	2871.9	2841.2	2858.2	176
2017-06-07 06:00:00	2858	2860.6	2782.2	2814.3	148
2017-06-07 07:00:00	2815.5	2835.1	2793.8	2827.4	114
2017-06-07 08:00:00	2827.2	2833.3	2802.5	2815.9	128
2017-06-07 09:00:00	2816.2	2846.1	2814.3	2843	177
2017-06-07 10:00:00	2845.3	2856.3	2836.3	2852	97
2017-06-07 11:00:00	2851.8	2852.8	2835.4	2840.6	124
2017-06-07 12:00:00	2839.7	2854.6	2837.6	2843.4	107
2017-06-07 13:00:00	2843	2849.4	2826.7	2830.5	103
2017-06-07 14:00:00	2830.7	2835.7	2804	2812.1	136
2017-06-07 15:00:00	2812.1	2819	2757.2	2794.9	124
2017-06-07 16:00:00	2794.9	2818.3	2775.2	2811.5	147
2017-06-07 17:00:00	2812.2	2824	2800.4	2808.3	117
2017-06-07 18:00:00	2807.5	2808.2	2785.1	2792.1	123
2017-06-07 19:00:00	2791.8	2802.5	2771.5	2771.7	185
2017-06-07 20:00:00	2771.6	2775.9	2733.5	2738.6	106
2017-06-07 21:00:00	2738.5	2746.1	2656.3	2656.7	145
2017-06-07 22:00:00	2656.7	2717.4	2609.3	2713.8	172
2017-06-07 23:00:00	2714	2720.1	2681.4	2686.3	139
2017-06-08 00:00:00	2684.9	2690	2618.4	2674.6	157
2017-06-08 01:00:00	2674.7	2719.4	2662.1	2716.7	106
2017-06-08 02:00:00	2718.3	2739.6	2699.6	2733	97
2017-06-08 03:00:00	2735.2	2735.5	2709	2725.6	137
2017-06-08 04:00:00	2725.2	2778.1	2725	2778.1	82
2017-06-08 05:00:00	2777.9	2795.4	2759.2	2794.7	67
2017-06-08 06:00:00	2795.3	2811.9	2784.4	2802.1	68
2017-06-08 07:00:00	2802.1	2808.1	2759.5	2777.1	130
2017-06-08 08:00:00	2777.2	2786.2	2775.1	2783.5	279
2017-06-08 09:00:00	2783.5	2788.3	2774.5	2785.7	196
2017-06-08 10:00:00	2785.7	2798.9	2783.6	2787.7	109
2017-06-08 11:00:00	2788.9	2791.2	2762.7	2765	88
2017-06-08 12:00:00	2765.5	2770.6	2736.4	2766.1	85
2017-06-08 13:00:00	2766.1	2766.6	2729	2731.5	88
2017-06-08 14:00:00	2731.6	2758	2710.1	2712.7	102
2017-06-08 15:00:00	2710.5	2736.3	2706.7	2728.8	110
2017-06-08 16:00:00	2729.5	2751.3	2728.7	2740.9	77
2017-06-08 17:00:00	2740.9	2742.5	2708.4	2739.5	93
2017-06-08 18:00:00	2739.4	2747	2725.3	2735	108
2017-06-08 19:00:00	2735.1	2756.6	2728.9	2753	113
2017-06-08 20:00:00	2753	2762.9	2741.6	2749.1	118
2017-06-08 21:00:00	2749.1	2789.1	2747.7	2787.6	42
2017-06-08 22:00:00	2787.7	2807.9	2769.8	2802.7	82
2017-06-08 23:00:00	2803.4	2811.7	2784.8	2807.7	96
2017-06-09 00:00:00	2807.6	2813.4	2796	2806.8	79
2017-06-09 01:00:00	2806.6	2835.5	2798.9	2830.2	104
2017-06-09 02:00:00	2829.8	2843.6	2820.5	2833.1	104
2017-06-09 03:00:00	2833.1	2840.2	2805	2805.6	114
2017-06-09 04:00:00	2805.6	2826.4	2804.2	2824.3	104
2017-06-09 05:00:00	2824.2	2825.3	2806.9	2809.9	104
2017-06-09 06:00:00	2809.9	2813.6	2799.1	2806	91
2017-06-09 07:00:00	2806.2	2806.5	2786.6	2806.2	151
2017-06-09 08:00:00	2806.1	2825.2	2804.7	2822.3	100
2017-06-09 09:00:00	2822.4	2824.3	2803.7	2811.2	163
2017-06-09 10:00:00	2811.3	2824.8	2798.9	2822.9	119
2017-06-09 11:00:00	2822.8	2823.1	2808.3	2812.9	77
2017-06-09 12:00:00	2812.1	2835	2811.7	2830.3	95
2017-06-09 13:00:00	2831.5	2845.1	2821.8	2843.2	74
2017-06-09 14:00:00	2843.1	2856.5	2838	2847.7	107
2017-06-09 15:00:00	2847.8	2860.4	2835.4	2856.1	164
2017-06-09 16:00:00	2856.1	2856.1	2827.1	2828.3	90
2017-06-09 17:00:00	2828.9	2854.1	2826.9	2852.1	55
2017-06-09 18:00:00	2852	2852.5	2811.7	2823.4	81
2017-06-09 19:00:00	2823.4	2836.5	2821	2835.6	64
2017-06-09 20:00:00	2836	2836.5	2823.8	2834.5	76
2017-06-11 21:00:00	2922.7	2973.2	2855	2940.4	60
2017-06-11 22:00:00	2940.5	2980	2916.1	2935.1	93
2017-06-11 23:00:00	2934.9	2998.9	2915.6	2954	80
2017-06-12 00:00:00	2954.2	2997.5	2913.8	2962.7	58
2017-06-12 01:00:00	2962.9	3000	2929.7	2958.2	62
2017-06-12 02:00:00	2958.1	2998.3	2931.1	2942.2	105
2017-06-12 03:00:00	2942	2986.8	2927.6	2948	90
2017-06-12 04:00:00	2948	2995	2906.4	2965.9	98
2017-06-12 05:00:00	2965.6	2994	2885.9	2944	157
2017-06-12 06:00:00	2944.1	2978.3	2882.8	2930.8	112
2017-06-12 07:00:00	2930.8	2956.5	2893.3	2921.7	123
2017-06-12 08:00:00	2920.5	2960.6	2880.9	2909.2	224
2017-06-12 15:00:00	2787.7	2811.1	2712.3	2780.3	86
2017-06-12 16:00:00	2780.3	2794	2616.1	2665	99
2017-06-12 17:00:00	2662.5	2677.1	2426.7	2523.6	101
2017-06-13 00:00:00	2654	2698.1	2632.5	2661.7	129
2017-06-13 01:00:00	2663	2709	2633.5	2666.1	171
2017-06-13 02:00:00	2666.6	2698.1	2633.5	2658.8	156
2017-06-13 03:00:00	2659.1	2676	2632	2659.2	75
2017-06-13 04:00:00	2660.4	2679.5	2643	2678.5	107
2017-06-13 05:00:00	2678.5	2721.6	2662	2697.5	136
2017-06-13 06:00:00	2697.4	2755.8	2680.5	2750.5	144
2017-06-13 07:00:00	2750.6	2754.5	2723.9	2751.7	179
2017-06-13 08:00:00	2751.7	2784.5	2731.3	2758.5	118
2017-06-13 09:00:00	2758.7	2758.8	2701.6	2704.6	176
2017-06-13 11:00:00	2687.5	2708.5	2669.6	2708	99
2017-06-13 12:00:00	2708.1	2746.6	2689.1	2711.8	112
2017-06-13 13:00:00	2711.8	2735	2709.8	2735	146
2017-06-13 15:00:00	2708.4	2726.3	2695.2	2726.1	154
2017-06-13 16:00:00	2726	2744.3	2725.4	2743.8	89
2017-06-13 18:00:00	2736.6	2736.6	2699.1	2718.5	125
2017-06-13 20:00:00	2710.4	2718.5	2680.2	2700.4	132
2017-06-13 21:00:00	2700.7	2726.6	2696.2	2709.2	146
2017-06-13 22:00:00	2709.2	2726.3	2694.6	2700	93
2017-06-13 23:00:00	2700	2714.3	2697.3	2710	136
2017-06-14 00:00:00	2709.9	2732.5	2702.4	2729.5	122
2017-06-14 01:00:00	2731.4	2774.1	2720.1	2765.7	74
2017-06-14 05:00:00	2757.9	2785.7	2752.9	2774.3	73
2017-06-14 06:00:00	2785.6	2811.1	2759.9	2776.5	68
2017-06-14 07:00:00	2778.5	2795.4	2737.5	2747.6	69
2017-06-14 08:00:00	2747	2771	2709.8	2742.6	80
2017-06-14 09:00:00	2742.5	2785.1	2735.5	2749.7	54
2017-06-14 10:00:00	2749.9	2771.1	2741.6	2765.7	61
2017-06-14 11:00:00	2751.1	2780.9	2739.8	2742.4	58
2017-06-14 18:00:00	2562.4	2589.9	2553	2574.1	95
2017-06-14 19:00:00	2574	2586.5	2528.9	2541.9	117
2017-06-14 20:00:00	2542.2	2556	2521.8	2552.1	178
2017-06-14 21:00:00	2552.1	2556.9	2419.2	2461.2	117
2017-06-14 22:00:00	2461.9	2482	2326.2	2394.2	85
2017-06-14 23:00:00	2394.9	2464	2389.3	2452.7	52
2017-06-15 06:00:00	2341.3	2381.4	2232.2	2375.8	145
2017-06-15 07:00:00	2374.5	2439.1	2352.2	2429.2	220
2017-06-15 09:00:00	2461.7	2470.1	2389.3	2390.3	202
2017-06-15 10:00:00	2390.8	2432.3	2316.3	2334	201
2017-06-15 11:00:00	2334	2336.5	2252.3	2268.5	157
2017-06-15 12:00:00	2271.9	2353.6	2269.8	2277.5	124
2017-06-15 13:00:00	2277.1	2300.1	2095.2	2104.1	92
2017-06-15 14:00:00	2104.4	2283	2075.1	2232.2	122
2017-06-15 15:00:00	2230.4	2251.6	2174.5	2216.2	155
2017-06-15 16:00:00	2216.1	2336.5	2215.8	2324.9	190
2017-06-15 17:00:00	2322.8	2328.1	2229.8	2232.3	228
2017-06-15 18:00:00	2231.7	2286.8	2202.8	2265.9	205
2017-06-15 19:00:00	2266.1	2335.9	2250.5	2334.1	157
2017-06-15 20:00:00	2334.2	2365.4	2293.2	2360.3	150
2017-06-15 21:00:00	2359.5	2405.1	2334.4	2391.7	93
2017-06-15 22:00:00	2391.3	2412.8	2351.9	2410.8	129
2017-06-15 23:00:00	2411.2	2436.6	2378	2406.7	158
2017-06-16 00:00:00	2405.4	2422	2325	2356.5	127
2017-06-16 01:00:00	2356.6	2396.6	2315.5	2328.3	145
2017-06-16 02:00:00	2328.3	2350.4	2302.5	2350	118
2017-06-16 03:00:00	2349.8	2402.4	2336.8	2377.6	91
2017-06-16 04:00:00	2377.6	2430.4	2376.9	2404.3	55
2017-06-16 05:00:00	2404.7	2429.1	2401.6	2426.5	77
2017-06-16 06:00:00	2426.1	2468.6	2415.5	2460.2	151
2017-06-16 07:00:00	2460.3	2471.2	2442.2	2448.2	152
2017-06-16 08:00:00	2447.7	2473.9	2445.9	2469.6	117
2017-06-16 09:00:00	2469.6	2499.7	2460.1	2495.1	141
2017-06-16 10:00:00	2493.7	2515.8	2479.1	2502.5	84
2017-06-16 11:00:00	2502.2	2520.7	2416.4	2456	178
2017-06-16 12:00:00	2454.6	2474.2	2404.7	2420.7	249
2017-06-16 13:00:00	2420.7	2434.8	2396.5	2431.4	158
2017-06-16 14:00:00	2431.3	2455.2	2422.2	2454	168
2017-06-16 15:00:00	2453.8	2457.8	2428.6	2447.2	116
2017-06-16 16:00:00	2447.1	2506.2	2435.8	2499.2	100
2017-06-16 17:00:00	2497.8	2506.4	2479.7	2487.9	78
2017-06-18 21:00:00	2470	2508.5	2460.6	2484.6	79
2017-06-18 22:00:00	2484.7	2511.3	2458.2	2502.1	169
2017-06-18 23:00:00	2502.2	2523.4	2487.6	2508.2	136
2017-06-19 00:00:00	2514.3	2543.7	2501.8	2523.3	152
2017-06-19 01:00:00	2522.7	2540.9	2502.2	2511.1	172
2017-06-19 02:00:00	2511.3	2552.8	2503.8	2551.1	169
2017-06-19 03:00:00	2550.9	2566.5	2550.3	2556.8	131
2017-06-19 04:00:00	2557.5	2563.4	2552.3	2558.9	108
2017-06-19 05:00:00	2558.4	2573.8	2558.1	2568.6	117
2017-06-19 06:00:00	2571	2574.7	2553.2	2570	184
2017-06-19 07:00:00	2570.1	2578.7	2548.9	2559.8	220
2017-06-19 08:00:00	2561.7	2565.6	2550.3	2558.2	228
2017-06-19 09:00:00	2558.7	2564.3	2506.2	2520	128
2017-06-19 10:00:00	2520	2542.4	2514.1	2523	128
2017-06-19 11:00:00	2523	2524.3	2483.6	2515.9	113
