Time	Open	High	Low	Close	Volume
2013-05-30 19:00:00	102.147	102.216	102.064	102.115	60
2013-05-30 20:00:00	102.119	102.19	102.071	102.096	59
2013-05-30 21:00:00	102.1	102.218	102.02	102.144	30
2013-05-31 00:00:00	102.071	102.168	101.983	102.037	57
2013-05-31 01:00:00	102.037	102.21	102.037	102.159	55
2013-05-31 02:00:00	102.158	102.33	102.155	102.226	55
2013-05-31 03:00:00	102.228	102.28	102.182	102.207	53
2013-05-31 04:00:00	102.202	102.339	102.183	102.279	47
2013-05-31 05:00:00	102.278	102.288	102.152	102.156	54
2013-05-31 06:00:00	102.155	102.17	101.78	101.78	59
2013-05-31 07:00:00	101.778	101.81	101.409	101.699	60
2013-05-31 08:00:00	101.673	101.769	101.407	101.578	60
2013-05-31 09:00:00	101.576	101.609	101.355	101.539	60
2013-05-31 10:00:00	101.538	101.815	101.494	101.785	60
2013-05-31 11:00:00	101.788	101.81	101.406	101.476	60
2013-05-31 12:00:00	101.48	101.639	101.327	101.329	60
2013-05-31 13:00:00	101.328	101.64	101.207	101.346	60
2013-05-31 14:00:00	101.37	101.559	101.227	101.36	60
2013-05-31 15:00:00	101.348	101.357	100.687	101.148	60
2013-05-31 16:00:00	101.148	101.449	100.947	101.298	60
2013-05-31 17:00:00	101.3	101.3	100.908	101.186	60
2013-05-31 18:00:00	101.188	101.248	100.258	100.428	60
2013-05-31 19:00:00	100.427	100.459	100.038	100.149	60
2013-05-31 20:00:00	100.135	100.159	100.026	100.059	55
2013-06-03 00:00:00	99.874	99.91	99.826	99.869	44
2013-06-03 11:00:00	101.856	101.856	101.856	101.856	1
2013-06-03 15:00:00	101.847	102.288	101.656	102.266	38
2013-06-03 16:00:00	102.27	102.34	102.096	102.15	60
2013-06-03 17:00:00	102.146	102.26	101.946	102.219	60
2013-06-03 18:00:00	102.216	102.239	101.887	102.157	60
2013-06-03 19:00:00	102.158	102.17	102.004	102.026	60
2013-06-03 20:00:00	102.029	102.099	102.007	102.074	60
2013-06-03 21:00:00	102.07	102.179	102.066	102.094	42
2013-06-04 00:00:00	101.999	102.02	101.982	101.986	59
2013-06-04 01:00:00	101.989	102.06	101.844	101.849	60
2013-06-04 02:00:00	101.846	101.929	101.786	101.796	56
2013-06-04 03:00:00	101.795	101.81	101.694	101.798	53
2013-06-04 04:00:00	101.798	101.857	101.753	101.776	51
2013-06-04 05:00:00	101.774	101.958	101.714	101.958	56
2013-06-04 06:00:00	101.956	101.98	101.785	101.895	60
2013-06-04 07:00:00	101.894	102.128	101.654	101.729	60
2013-06-04 08:00:00	101.726	101.916	101.575	101.714	60
2013-06-04 09:00:00	101.737	101.869	101.665	101.735	60
2013-06-04 10:00:00	101.736	101.939	101.705	101.788	60
2013-06-04 11:00:00	101.786	102.059	101.615	102.048	60
2013-06-04 12:00:00	102.049	102.517	102.039	102.189	60
2013-06-04 13:00:00	102.198	102.209	101.786	101.947	60
2013-06-04 14:00:00	101.948	101.978	101.457	101.698	60
2013-06-04 15:00:00	101.699	103.409	101.619	103.259	60
2013-06-04 16:00:00	103.247	103.557	103.156	103.277	60
2013-06-04 17:00:00	103.279	103.49	103.037	103.087	60
2013-06-04 18:00:00	103.09	103.349	102.698	103.136	60
2013-06-04 19:00:00	103.139	103.39	103.124	103.288	60
2013-06-04 20:00:00	103.285	103.47	103.206	103.428	60
2013-06-04 21:00:00	103.424	103.539	103.384	103.398	52
2013-06-05 00:00:00	103.346	103.44	103.303	103.373	59
2013-06-05 01:00:00	103.376	103.449	103.333	103.427	50
2013-06-05 02:00:00	103.429	103.439	103.282	103.308	58
2013-06-05 03:00:00	103.318	103.329	103.262	103.319	53
2013-06-05 04:00:00	103.315	103.34	103.182	103.193	58
2013-06-05 05:00:00	103.199	103.228	103.163	103.173	56
2013-06-05 06:00:00	103.174	103.319	103.143	103.188	60
2013-06-05 07:00:00	103.189	103.71	103.173	103.545	60
2013-06-05 08:00:00	103.558	103.788	103.344	103.545	60
2013-06-05 09:00:00	103.55	103.7	103.474	103.519	60
2013-06-05 10:00:00	103.516	103.528	103.137	103.415	60
2013-06-05 11:00:00	103.417	103.57	103.335	103.388	60
2013-06-05 12:00:00	103.374	103.637	103.357	103.61	60
2013-06-05 13:00:00	103.615	103.688	103.318	103.4	60
2013-06-05 14:00:00	103.39	104.018	103.326	103.688	60
2013-06-05 15:00:00	103.678	104.009	103.499	103.716	60
2013-06-05 16:00:00	103.718	103.82	103.516	103.638	60
2013-06-05 17:00:00	103.629	104.049	103.606	103.778	60
2013-06-05 18:00:00	103.78	103.869	102.824	102.915	60
2013-06-05 19:00:00	102.916	102.955	102.825	102.858	60
2013-06-05 20:00:00	102.859	102.897	102.823	102.897	58
2013-06-05 21:00:00	102.877	102.979	102.842	102.873	47
2013-06-06 00:00:00	102.903	102.93	102.784	102.896	57
2013-06-06 01:00:00	102.898	102.898	102.784	102.794	58
2013-06-06 02:00:00	102.797	102.849	102.783	102.806	55
2013-06-06 03:00:00	102.807	102.979	102.793	102.978	51
2013-06-06 04:00:00	102.979	103.209	102.929	103.122	51
2013-06-06 05:00:00	103.123	103.179	103.062	103.088	56
2013-06-06 06:00:00	103.088	103.088	102.954	102.967	60
2013-06-06 07:00:00	102.959	103.398	102.934	103.295	60
2013-06-06 08:00:00	103.295	103.489	103.224	103.406	60
2013-06-06 09:00:00	103.396	103.429	103.086	103.129	60
2013-06-06 10:00:00	103.119	103.209	102.946	103.007	60
2013-06-06 11:00:00	102.995	103.159	102.849	103.06	60
2013-06-06 12:00:00	103.058	103.296	102.999	103.014	60
2013-06-06 13:00:00	103.047	103.447	102.916	103.307	60
2013-06-06 14:00:00	103.298	103.927	103.298	103.81	60
2013-06-06 15:00:00	103.806	103.828	103.39	103.559	60
2013-06-06 16:00:00	103.556	103.818	103.5	103.679	60
2013-06-06 17:00:00	103.678	103.82	103.587	103.61	60
2013-06-06 18:00:00	103.609	103.757	103.45	103.507	60
2013-06-06 19:00:00	103.507	103.539	103.386	103.46	60
2013-06-06 20:00:00	103.458	103.66	103.453	103.649	59
2013-06-06 21:00:00	103.658	103.659	103.398	103.424	46
2013-06-07 00:00:00	103.56	103.639	103.494	103.607	57
2013-06-07 01:00:00	103.607	103.708	103.552	103.665	57
2013-06-07 02:00:00	103.664	103.79	103.642	103.749	57
2013-06-07 03:00:00	103.742	103.786	103.683	103.769	56
2013-06-07 04:00:00	103.765	103.79	103.644	103.695	58
2013-06-07 05:00:00	103.7	103.769	103.643	103.749	56
2013-06-07 06:00:00	103.735	103.8	103.663	103.675	59
2013-06-07 07:00:00	103.668	104.048	103.564	103.978	60
2013-06-07 08:00:00	103.978	104.206	103.776	104.016	60
2013-06-07 09:00:00	104.019	104.099	103.937	104.035	60
2013-06-07 10:00:00	104.059	104.15	103.936	104.116	60
2013-06-07 11:00:00	104.126	104.198	104.054	104.173	60
2013-06-07 12:00:00	104.177	104.319	103.239	103.346	60
2013-06-07 13:00:00	103.346	103.52	102.876	103.468	60
2013-06-07 14:00:00	103.469	104.566	103.446	104.507	60
2013-06-07 15:00:00	104.507	104.99	104.197	104.887	60
2013-06-07 16:00:00	104.888	104.89	104.527	104.77	60
2013-06-07 17:00:00	104.776	104.837	104.42	104.457	60
2013-06-07 18:00:00	104.447	104.65	104.339	104.609	60
2013-06-07 19:00:00	104.61	104.729	104.545	104.678	60
2013-06-07 20:00:00	104.675	104.728	104.653	104.673	59
2013-06-10 00:00:00	104.68	104.7	104.552	104.569	57
2013-06-10 01:00:00	104.567	104.64	104.553	104.614	56
2013-06-10 02:00:00	104.615	104.68	104.563	104.634	49
2013-06-10 03:00:00	104.64	104.71	104.629	104.64	53
2013-06-10 04:00:00	104.639	104.639	104.533	104.605	50
2013-06-10 05:00:00	104.593	104.618	104.414	104.458	56
2013-06-10 06:00:00	104.49	104.556	104.438	104.467	58
2013-06-10 07:00:00	104.466	104.53	104.174	104.269	60
2013-06-10 08:00:00	104.26	104.3	103.985	104.277	60
2013-06-10 09:00:00	104.298	104.449	104.215	104.276	60
2013-06-10 10:00:00	104.275	104.29	104.076	104.166	60
2013-06-10 11:00:00	104.17	104.197	103.845	103.876	60
2013-06-10 12:00:00	103.866	104.038	103.722	103.735	60
2013-06-10 13:00:00	103.737	104.149	103.716	104.069	60
2013-06-10 14:00:00	104.066	104.39	103.767	104.14	60
2013-06-10 15:00:00	104.138	104.268	103.836	104.087	60
2013-06-10 16:00:00	104.077	104.108	103.919	104.046	60
2013-06-10 17:00:00	104.057	104.068	103.819	104.047	60
2013-06-10 18:00:00	104.037	104.049	103.783	103.836	60
2013-06-10 19:00:00	103.835	103.86	103.634	103.728	60
2013-06-10 20:00:00	103.728	103.798	103.695	103.728	60
2013-06-10 21:00:00	103.716	103.778	103.693	103.717	29
2013-06-11 00:00:00	103.8	103.82	103.679	103.704	55
2013-06-11 01:00:00	103.719	103.769	103.691	103.717	47
2013-06-11 02:00:00	103.718	103.808	103.698	103.806	55
2013-06-11 03:00:00	103.808	103.84	103.713	103.719	52
2013-06-11 04:00:00	103.713	103.78	103.626	103.639	47
2013-06-11 05:00:00	103.639	103.7	103.584	103.616	53
2013-06-11 06:00:00	103.62	103.789	103.604	103.756	58
2013-06-11 07:00:00	103.757	103.779	103.264	103.345	60
2013-06-11 08:00:00	103.354	103.72	103.337	103.626	60
2013-06-11 09:00:00	103.629	103.667	103.275	103.378	60
2013-06-11 10:00:00	103.346	103.38	102.455	102.635	60
2013-06-11 11:00:00	102.638	102.85	102.275	102.368	60
2013-06-11 12:00:00	102.366	102.68	102.198	102.475	60
2013-06-11 13:00:00	102.48	102.48	101.806	102.347	60
2013-06-11 14:00:00	102.348	102.489	101.928	102.107	60
2013-06-11 15:00:00	102.096	102.579	102.038	102.508	60
2013-06-11 16:00:00	102.51	102.606	102.306	102.587	60
2013-06-11 17:00:00	102.587	102.629	102.079	102.119	60
2013-06-11 18:00:00	102.119	103.018	102.088	102.899	60
2013-06-11 19:00:00	102.898	102.969	102.804	102.85	60
2013-06-11 20:00:00	102.85	102.854	102.493	102.576	58
2013-06-11 21:00:00	102.543	102.576	102.373	102.421	47
2013-06-12 00:00:00	102.459	102.589	102.446	102.54	59
2013-06-12 01:00:00	102.533	102.599	102.487	102.539	54
2013-06-12 02:00:00	102.535	102.579	102.468	102.54	57
2013-06-12 03:00:00	102.535	102.588	102.476	102.527	49
2013-06-12 04:00:00	102.527	102.546	102.34	102.353	53
2013-06-12 05:00:00	102.356	102.369	102.172	102.298	60
2013-06-12 06:00:00	102.29	102.397	102.252	102.252	60
2013-06-12 07:00:00	102.259	102.439	102.252	102.418	6
2013-06-12 11:00:00	103.157	103.377	103.135	103.217	14
2013-06-12 12:00:00	103.228	103.29	102.894	102.907	60
2013-06-12 13:00:00	102.906	103.779	102.906	103.469	60
2013-06-12 14:00:00	103.479	103.829	103.287	103.429	60
2013-06-12 15:00:00	103.429	104.069	103.32	103.557	53
2013-06-12 16:00:00	103.557	103.857	103.436	103.649	60
2013-06-12 17:00:00	103.646	103.778	103.538	103.597	60
2013-06-12 18:00:00	103.609	103.629	103.317	103.47	31
2013-06-13 00:00:00	103.361	103.409	103.275	103.394	54
2013-06-13 01:00:00	103.408	103.52	103.297	103.3	57
2013-06-13 02:00:00	103.29	103.3	103.266	103.296	53
2013-06-13 03:00:00	103.298	103.298	103.085	103.109	54
2013-06-13 04:00:00	103.12	103.189	103.092	103.099	57
2013-06-13 05:00:00	103.095	103.109	103.083	103.089	58
2013-06-13 06:00:00	103.085	103.289	103.062	103.173	60
2013-06-13 07:00:00	103.203	103.225	102.894	102.915	60
2013-06-13 08:00:00	102.915	103.108	102.754	103.04	60
2013-06-13 09:00:00	103.036	103.378	102.875	103.265	60
2013-06-13 10:00:00	103.269	103.387	103.185	103.307	60
2013-06-13 11:00:00	103.31	103.419	103.144	103.155	60
2013-06-13 12:00:00	103.156	103.497	102.997	103.404	60
2013-06-13 13:00:00	103.406	103.808	103.406	103.686	60
2013-06-13 14:00:00	103.689	103.967	103.686	103.827	60
2013-06-13 15:00:00	103.827	104.22	103.766	104.009	60
2013-06-13 16:00:00	104.018	104.149	103.928	104.099	59
2013-06-13 17:00:00	104.097	104.34	103.987	104.308	60
2013-06-13 18:00:00	104.307	105.11	104.209	104.815	60
2013-06-13 19:00:00	104.818	104.92	104.784	104.829	60
2013-06-13 20:00:00	104.825	104.919	104.795	104.865	57
2013-06-13 21:00:00	104.865	104.94	104.852	104.928	41
2013-06-14 00:00:00	104.819	104.819	104.673	104.686	60
2013-06-14 01:00:00	104.686	104.75	104.672	104.727	59
2013-06-14 02:00:00	104.729	104.78	104.682	104.725	53
2013-06-14 03:00:00	104.727	104.73	104.646	104.686	57
2013-06-14 04:00:00	104.685	104.78	104.603	104.688	56
2013-06-14 05:00:00	104.696	104.709	104.574	104.64	60
2013-06-14 06:00:00	104.635	104.73	104.52	104.52	60
2013-06-14 07:00:00	104.528	104.918	104.424	104.76	60
2013-06-14 08:00:00	104.758	105.168	104.635	104.976	60
2013-06-14 09:00:00	104.98	105.57	104.97	105.224	60
2013-06-14 10:00:00	105.227	105.416	105.125	105.275	60
2013-06-14 11:00:00	105.276	105.489	105.246	105.39	60
2013-06-14 12:00:00	105.389	105.81	105.344	105.787	60
2013-06-14 13:00:00	105.778	106.619	105.777	106.596	60
2013-06-14 14:00:00	106.586	106.596	106.057	106.188	60
2013-06-14 15:00:00	106.159	106.409	105.887	105.958	60
2013-06-14 16:00:00	105.956	106.33	105.819	106.209	60
2013-06-14 17:00:00	106.209	106.439	106.146	106.22	60
2013-06-14 18:00:00	106.228	106.26	105.647	105.677	60
2013-06-14 19:00:00	105.678	105.89	105.677	105.798	60
2013-06-14 20:00:00	105.805	105.849	105.786	105.807	58
2013-06-17 00:00:00	105.787	105.859	105.733	105.786	56
2013-06-17 01:00:00	105.784	105.85	105.749	105.813	54
2013-06-17 02:00:00	105.817	105.827	105.704	105.716	38
2013-06-17 03:00:00	105.727	105.75	105.703	105.724	58
2013-06-17 04:00:00	105.727	105.739	105.545	105.545	44
2013-06-17 05:00:00	105.55	105.55	105.369	105.485	47
2013-06-17 06:00:00	105.646	106.008	105.613	105.844	45
2013-06-17 07:00:00	105.876	106.107	105.844	106.019	46
2013-06-17 08:00:00	106.03	106.336	106.03	106.145	42
2013-06-17 09:00:00	106.159	106.62	106.026	106.508	59
2013-06-17 10:00:00	106.505	106.556	106.226	106.278	35
2013-06-17 11:00:00	106.235	106.238	106.215	106.23	2
2013-06-17 12:00:00	106.077	106.079	105.837	105.896	27
2013-06-17 13:00:00	105.927	106.29	105.85	106.187	60
2013-06-17 14:00:00	106.197	106.319	106.116	106.197	12
2013-06-17 15:00:00	106.038	106.198	105.867	106.088	41
2013-06-17 16:00:00	106.086	106.139	105.837	105.958	60
2013-06-17 17:00:00	105.959	106.01	105.619	105.739	60
2013-06-17 18:00:00	105.74	105.838	105.267	105.55	60
2013-06-17 19:00:00	105.546	105.6	105.495	105.537	60
2013-06-17 20:00:00	105.538	105.629	105.524	105.598	57
2013-06-17 21:00:00	105.6	105.627	105.563	105.59	33
2013-06-18 00:00:00	105.586	105.757	105.533	105.674	50
2013-06-18 01:00:00	105.679	105.7	105.475	105.488	59
2013-06-18 02:00:00	105.484	105.55	105.444	105.537	53
2013-06-18 03:00:00	105.538	105.56	105.473	105.48	48
2013-06-18 04:00:00	105.487	105.6	105.475	105.528	53
2013-06-18 05:00:00	105.522	105.638	105.486	105.636	45
2013-06-18 06:00:00	105.615	105.658	105.399	105.439	60
2013-06-18 07:00:00	105.436	105.596	105.245	105.417	60
2013-06-18 08:00:00	105.416	105.555	105.155	105.258	60
2013-06-18 09:00:00	105.26	105.347	105.095	105.284	60
2013-06-18 10:00:00	105.289	105.345	105.174	105.315	60
2013-06-18 11:00:00	105.298	105.379	105.194	105.339	60
2013-06-18 12:00:00	105.337	105.957	105.316	105.778	60
2013-06-18 13:00:00	105.756	106.19	105.728	106.049	60
2013-06-18 14:00:00	106.047	106.06	105.526	105.696	60
2013-06-18 15:00:00	105.699	105.749	105.378	105.487	60
2013-06-18 16:00:00	105.487	105.809	105.456	105.79	60
2013-06-18 17:00:00	105.787	105.948	105.719	105.919	60
2013-06-18 18:00:00	105.918	106.16	105.9	105.995	60
2013-06-18 19:00:00	105.999	106.03	105.935	105.976	60
2013-06-18 20:00:00	105.979	106.17	105.931	106.13	58
2013-06-18 21:00:00	106.126	106.149	106.031	106.074	43
2013-06-19 00:00:00	106.054	106.089	105.983	106.034	54
2013-06-19 01:00:00	106.035	106.1	105.984	106.078	53
2013-06-19 02:00:00	106.075	106.079	105.983	105.984	37
2013-06-19 03:00:00	105.988	105.999	105.954	105.956	48
2013-06-19 04:00:00	105.96	106.048	105.905	106.043	51
2013-06-19 05:00:00	106.044	106.16	106.043	106.145	53
2013-06-19 06:00:00	106.14	106.31	106.025	106.308	59
2013-06-19 07:00:00	106.289	106.339	106.124	106.327	60
2013-06-19 08:00:00	106.315	106.359	106.065	106.289	60
2013-06-19 09:00:00	106.299	106.558	106.284	106.484	60
2013-06-19 10:00:00	106.494	106.51	106.264	106.267	60
2013-06-19 11:00:00	106.276	106.379	106.074	106.246	60
2013-06-19 12:00:00	106.25	106.369	106.084	106.115	60
2013-06-19 13:00:00	106.119	106.439	106.117	106.316	60
2013-06-19 14:00:00	106.319	106.43	105.947	106.109	60
2013-06-19 15:00:00	106.11	106.239	105.79	106.119	60
2013-06-19 16:00:00	106.117	106.199	105.976	106.169	60
2013-06-19 17:00:00	106.167	106.356	106.086	106.297	60
2013-06-19 18:00:00	106.3	106.52	105.523	105.58	60
2013-06-19 19:00:00	105.575	105.889	105.563	105.689	60
2013-06-19 20:00:00	105.688	105.715	105.406	105.657	60
2013-06-19 21:00:00	105.658	105.836	105.63	105.696	51
2013-06-20 00:00:00	105.369	105.458	105.125	105.294	60
2013-06-20 01:00:00	105.295	105.339	105.121	105.19	59
2013-06-20 02:00:00	105.188	105.228	104.976	104.996	59
2013-06-20 03:00:00	104.996	105.009	104.625	104.67	58
2013-06-20 04:00:00	104.669	104.77	104.404	104.573	59
2013-06-20 05:00:00	104.572	104.58	104.403	104.526	60
2013-06-20 06:00:00	104.528	104.589	104.253	104.534	60
2013-06-20 07:00:00	104.535	105.018	104.378	104.466	60
2013-06-20 08:00:00	104.478	104.478	103.998	104.178	60
2013-06-20 09:00:00	104.186	104.349	103.844	103.895	60
2013-06-20 10:00:00	103.896	104.24	103.807	104.177	60
2013-06-20 11:00:00	104.178	104.449	104.098	104.349	60
2013-06-20 12:00:00	104.347	104.419	103.9	103.917	60
2013-06-20 13:00:00	103.92	103.98	103.047	103.138	60
2013-06-20 14:00:00	103.137	103.18	102.566	102.906	60
2013-06-20 15:00:00	102.908	103.09	102.547	102.909	60
2013-06-20 16:00:00	102.919	103.13	102.729	102.81	60
2013-06-20 17:00:00	102.808	102.829	102.338	102.468	60
2013-06-20 18:00:00	102.479	102.94	101.725	101.81	60
2013-06-20 19:00:00	101.806	102.07	101.806	101.938	60
2013-06-20 20:00:00	101.937	102.1	101.878	102.096	59
2013-06-20 21:00:00	102.096	102.168	102.007	102.04	30
2013-06-21 00:00:00	101.957	102.089	101.92	102.019	56
2013-06-21 01:00:00	102.006	102.17	101.843	102.167	56
2013-06-21 02:00:00	102.167	102.45	102.158	102.448	57
2013-06-21 03:00:00	102.447	102.53	102.375	102.497	57
2013-06-21 04:00:00	102.5	102.559	102.457	102.495	57
2013-06-21 05:00:00	102.496	102.63	102.493	102.626	58
2013-06-21 06:00:00	102.63	102.84	102.474	102.474	60
2013-06-21 07:00:00	102.488	102.959	102.474	102.779	60
2013-06-21 08:00:00	102.764	103.035	102.645	102.937	60
2013-06-21 09:00:00	102.94	103.059	102.73	102.738	60
2013-06-21 10:00:00	102.738	102.809	102.499	102.557	60
2013-06-21 11:00:00	102.558	102.686	102.486	102.678	60
2013-06-21 12:00:00	102.677	102.688	101.994	102.186	60
2013-06-21 13:00:00	102.188	102.3	101.336	101.339	60
2013-06-21 14:00:00	101.327	101.37	100.399	100.716	60
2013-06-21 15:00:00	100.719	100.889	100.106	100.176	60
2013-06-21 16:00:00	100.167	100.466	100.03	100.437	60
2013-06-21 17:00:00	100.429	101.317	100.257	100.688	60
2013-06-21 18:00:00	100.688	100.98	100.247	100.916	60
2013-06-21 19:00:00	100.926	101.039	100.765	100.795	60
2013-06-21 20:00:00	100.818	100.95	100.765	100.887	58
2013-06-24 00:00:00	100.64	100.716	100.518	100.645	55
